atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
0,1,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
1,2,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
2,3,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
3,4,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
4,5,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
5,6,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
6,7,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
7,8,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
8,9,FCC,1,FCC,,,
9,10,FCC,1,FCC,,,
10,11,FCC,1,FCC,,,
11,12,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
12,13,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
13,14,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
14,15,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
15,16,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16,17,BCC -> FCC,2,BCC,FCC,,
17,18,BCC -> FCC,2,BCC,FCC,,
18,19,BCC,1,BCC,,,
19,20,BCC -> FCC,2,BCC,FCC,,
20,21,BCC,1,BCC,,,
21,22,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
22,23,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
23,24,BCC -> OMEGA -> BCC -> FCC -> OMEGA,5,BCC,OMEGA,BCC,FCC
24,25,FCC -> BCC -> FCC,3,FCC,BCC,FCC,
25,26,FCC,1,FCC,,,
26,27,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
27,28,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
28,29,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
29,30,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
30,31,BCC,1,BCC,,,
31,32,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
32,33,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
33,34,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
34,35,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
35,36,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
36,37,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
37,38,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
38,39,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
39,40,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
40,41,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
41,42,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
42,43,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
43,44,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
44,45,FCC -> BCC,2,FCC,BCC,,
45,46,FCC -> BCC,2,FCC,BCC,,
46,47,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
47,48,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
48,49,OMEGA -> FCC -> BCC -> FCC -> BCC,5,OMEGA,FCC,BCC,FCC
49,50,OMEGA -> FCC -> BCC -> FCC -> BCC,5,OMEGA,FCC,BCC,FCC
50,51,BCC,1,BCC,,,
51,52,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
52,53,BCC,1,BCC,,,
53,54,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
54,55,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
55,56,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
56,57,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
57,58,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
58,59,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
59,60,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
60,61,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
61,62,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
62,63,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
63,64,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
64,65,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
65,66,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
66,67,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
67,68,OMEGA -> FCC -> BCC,3,OMEGA,FCC,BCC,
68,69,BCC,1,BCC,,,
69,70,BCC -> FCC,2,BCC,FCC,,
70,71,BCC -> FCC,2,BCC,FCC,,
71,72,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
72,73,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
73,74,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
74,75,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
75,76,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
76,77,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
77,78,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
78,79,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
79,80,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
80,81,BCC,1,BCC,,,
81,82,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
82,83,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
83,84,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
84,85,OMEGA -> BCC -> FCC -> BCC,4,OMEGA,BCC,FCC,BCC
85,86,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
86,87,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
87,88,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
88,89,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
89,90,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
90,91,BCC -> OMEGA -> BCC -> FCC,4,BCC,OMEGA,BCC,FCC
91,92,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
92,93,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
93,94,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
94,95,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
95,96,BCC,1,BCC,,,
96,97,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
97,98,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
98,99,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
99,100,BCC -> FCC,2,BCC,FCC,,
100,101,FCC,1,FCC,,,
101,102,BCC -> FCC,2,BCC,FCC,,
102,103,FCC,1,FCC,,,
103,104,BCC -> FCC,2,BCC,FCC,,
104,105,BCC -> FCC,2,BCC,FCC,,
105,106,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
106,107,BCC,1,BCC,,,
107,108,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
108,109,BCC,1,BCC,,,
109,110,BCC -> FCC,2,BCC,FCC,,
110,111,BCC -> FCC,2,BCC,FCC,,
111,112,BCC,1,BCC,,,
112,113,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
113,114,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
114,115,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
115,116,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
116,117,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
117,118,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
118,119,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
119,120,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
120,121,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
121,122,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
122,123,BCC,1,BCC,,,
123,124,BCC,1,BCC,,,
124,125,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
125,126,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
126,127,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
127,128,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
128,129,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
129,130,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
130,131,BCC -> FCC,2,BCC,FCC,,
131,132,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
132,133,BCC -> OMEGA -> FCC -> BCC -> FCC -> BCC,6,BCC,OMEGA,FCC,BCC
133,134,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
134,135,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
135,136,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
136,137,BCC,1,BCC,,,
137,138,BCC,1,BCC,,,
138,139,BCC -> FCC,2,BCC,FCC,,
139,140,BCC -> FCC,2,BCC,FCC,,
140,141,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
141,142,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
142,143,BCC -> FCC,2,BCC,FCC,,
143,144,BCC -> FCC,2,BCC,FCC,,
144,145,BCC -> FCC,2,BCC,FCC,,
145,146,BCC -> FCC,2,BCC,FCC,,
146,147,BCC -> FCC,2,BCC,FCC,,
147,148,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
148,149,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
149,150,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
150,151,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
151,152,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
152,153,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
153,154,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
154,155,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
155,156,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
156,157,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
157,158,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
158,159,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
159,160,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
160,161,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
161,162,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
162,163,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
163,164,BCC -> FCC,2,BCC,FCC,,
164,165,FCC,1,FCC,,,
165,166,FCC,1,FCC,,,
166,167,OMEGA -> FCC,2,OMEGA,FCC,,
167,168,OMEGA -> FCC,2,OMEGA,FCC,,
168,169,FCC -> BCC,2,FCC,BCC,,
169,170,FCC -> BCC,2,FCC,BCC,,
170,171,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
171,172,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
172,173,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
173,174,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
174,175,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
175,176,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
176,177,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
177,178,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
178,179,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
179,180,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
180,181,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
181,182,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
182,183,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
183,184,OMEGA -> FCC -> BCC,3,OMEGA,FCC,BCC,
184,185,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
185,186,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
186,187,OMEGA -> BCC -> FCC -> BCC,4,OMEGA,BCC,FCC,BCC
187,188,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
188,189,BCC,1,BCC,,,
189,190,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190,191,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
191,192,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
192,193,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
193,194,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
194,195,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
195,196,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
196,197,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
197,198,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
198,199,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
199,200,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
200,201,BCC,1,BCC,,,
201,202,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
202,203,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
203,204,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
204,205,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
205,206,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
206,207,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
207,208,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
208,209,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
209,210,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
210,211,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
211,212,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
212,213,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
213,214,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
214,215,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
215,216,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
216,217,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
217,218,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
218,219,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
219,220,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
220,221,BCC -> FCC,2,BCC,FCC,,
221,222,BCC -> FCC,2,BCC,FCC,,
222,223,BCC -> FCC,2,BCC,FCC,,
223,224,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
224,225,BCC -> FCC,2,BCC,FCC,,
225,226,BCC -> FCC,2,BCC,FCC,,
226,227,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
227,228,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
228,229,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
229,230,BCC -> FCC,2,BCC,FCC,,
230,231,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
231,232,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
232,233,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
233,234,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
234,235,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
235,236,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
236,237,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
237,238,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
238,239,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
239,240,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
240,241,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
241,242,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
242,243,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
243,244,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
244,245,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
245,246,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
246,247,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
247,248,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
248,249,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
249,250,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
250,251,BCC -> FCC,2,BCC,FCC,,
251,252,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
252,253,BCC -> FCC,2,BCC,FCC,,
253,254,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
254,255,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
255,256,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
256,257,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
257,258,BCC -> OMEGA -> BCC -> OMEGA -> BCC -> FCC -> BCC -> FCC,8,BCC,OMEGA,BCC,OMEGA
258,259,BCC -> OMEGA,2,BCC,OMEGA,,
259,260,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
260,261,BCC -> FCC,2,BCC,FCC,,
261,262,BCC -> FCC,2,BCC,FCC,,
262,263,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
263,264,BCC -> FCC,2,BCC,FCC,,
264,265,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
265,266,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
266,267,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
267,268,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
268,269,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
269,270,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
270,271,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
271,272,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
272,273,BCC,1,BCC,,,
273,274,BCC,1,BCC,,,
274,275,BCC,1,BCC,,,
275,276,BCC,1,BCC,,,
276,277,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
277,278,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
278,279,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
279,280,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
280,281,OMEGA -> BCC -> FCC -> BCC,4,OMEGA,BCC,FCC,BCC
281,282,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
282,283,BCC -> FCC,2,BCC,FCC,,
283,284,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
284,285,FCC,1,FCC,,,
285,286,FCC,1,FCC,,,
286,287,BCC -> FCC,2,BCC,FCC,,
287,288,BCC -> FCC,2,BCC,FCC,,
288,289,BCC -> FCC,2,BCC,FCC,,
289,290,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
290,291,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
291,292,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
292,293,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
293,294,BCC,1,BCC,,,
294,295,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
295,296,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
296,297,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
297,298,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
298,299,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
299,300,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
300,301,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
301,302,FCC -> BCC,2,FCC,BCC,,
302,303,OMEGA -> FCC -> OMEGA,3,OMEGA,FCC,OMEGA,
303,304,FCC,1,FCC,,,
304,305,FCC -> BCC,2,FCC,BCC,,
305,306,OMEGA -> FCC,2,OMEGA,FCC,,
306,307,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
307,308,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
308,309,OMEGA -> BCC -> FCC -> BCC,4,OMEGA,BCC,FCC,BCC
309,310,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
310,311,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
311,312,BCC,1,BCC,,,
312,313,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313,314,BCC -> FCC,2,BCC,FCC,,
314,315,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
315,316,BCC -> FCC,2,BCC,FCC,,
316,317,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
317,318,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
318,319,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
319,320,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
320,321,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
321,322,BCC,1,BCC,,,
322,323,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
323,324,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
324,325,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
325,326,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
326,327,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
327,328,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
328,329,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
329,330,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
330,331,BCC,1,BCC,,,
331,332,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
332,333,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
333,334,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
334,335,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
335,336,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
336,337,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
337,338,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
338,339,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
339,340,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
340,341,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
341,342,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
342,343,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
343,344,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
344,345,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
345,346,BCC -> FCC,2,BCC,FCC,,
346,347,BCC -> FCC,2,BCC,FCC,,
347,348,BCC -> FCC,2,BCC,FCC,,
348,349,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
349,350,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
350,351,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
351,352,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
352,353,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
353,354,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
354,355,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
355,356,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
356,357,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
357,358,BCC,1,BCC,,,
358,359,BCC,1,BCC,,,
359,360,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
360,361,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
361,362,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
362,363,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
363,364,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
364,365,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
365,366,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
366,367,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
367,368,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
368,369,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
369,370,OMEGA -> BCC -> FCC -> BCC -> FCC -> BCC,6,OMEGA,BCC,FCC,BCC
370,371,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
371,372,BCC -> FCC,2,BCC,FCC,,
372,373,BCC -> FCC,2,BCC,FCC,,
373,374,FCC,1,FCC,,,
374,375,BCC -> FCC,2,BCC,FCC,,
375,376,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
376,377,BCC -> FCC -> BCC -> FCC -> OMEGA,5,BCC,FCC,BCC,FCC
377,378,BCC -> FCC -> BCC -> FCC -> OMEGA,5,BCC,FCC,BCC,FCC
378,379,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
379,380,BCC -> FCC,2,BCC,FCC,,
380,381,BCC -> FCC,2,BCC,FCC,,
381,382,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
382,383,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
383,384,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
384,385,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
385,386,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
386,387,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
387,388,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
388,389,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
389,390,BCC -> FCC,2,BCC,FCC,,
390,391,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
391,392,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
392,393,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
393,394,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
394,395,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
395,396,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
396,397,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
397,398,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
398,399,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
399,400,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
400,401,FCC -> BCC -> FCC -> BCC,4,FCC,BCC,FCC,BCC
401,402,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
402,403,BCC -> FCC,2,BCC,FCC,,
403,404,BCC -> FCC,2,BCC,FCC,,
404,405,BCC -> FCC,2,BCC,FCC,,
405,406,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
406,407,BCC -> FCC,2,BCC,FCC,,
407,408,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
408,409,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
409,410,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
410,411,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
411,412,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
412,413,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
413,414,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
414,415,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
415,416,OMEGA -> FCC -> BCC -> FCC -> BCC -> FCC -> OMEGA,7,OMEGA,FCC,BCC,FCC
416,417,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
417,418,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
418,419,BCC -> OMEGA -> BCC -> FCC -> BCC,5,BCC,OMEGA,BCC,FCC
419,420,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
420,421,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
